研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量,序号,研究机构名称,发表论文数量
高校竞技体育; 管理体制; 改革; 社会心理; 阻碍因素; 政绩化心理倾向;,1,,,,,,
运动处方; 女大学,1,,,,,,
体育; 现代大学,1,,,,,,
高校; 体育教学环境; 问题; 优化;,1,,,,,,
体育教学; 多媒体技术; 高校教学;,1,,,,,,
三人制篮球; 运动健身; 体育教学;,1,,,,,,
普通高校; 体育课程教学; 改革和创新; 构思;,1,,,,,,
高校; 体育选项课; 思考; 反思;,1,,,,,,
高校; 体育教学; 现代化; 改革;,1,,,,,,
体育管理; 服务外包; 高校体育; 体育资源; 社会服务;,1,,,,,,
心理训练; 体育教学; 高校体育;,1,,,,,,
运动损伤; 体育; 预防; 原因; 应对;,1,,,,,,
体育运动; 兴趣; 途径;,1,,,,,,
教学过程; 现状; 调查分析;,1,,,,,,
数学建模; 体育教练; 综合评价模型; 最优化模型;,1,,,,,,
公共体育冰上课; 损伤; 原因; 预防;,1,,,,,,
普通高校; 体育教学; 团队; 策略;,1,,,,,,
教学现状; 体育舞蹈; 课程实施现状;,1,,,,,,
建省; 大学,1,,,,,,
当代; 高校; 体育课程; 践行;,1,,,,,,
普通高校; 体育俱乐部; 教学模式; 改革;,1,,,,,,
高校; 公共体育; 篮球; 教学; 网络信息技术; 实施;,1,,,,,,
高校; 体育教学; 啦啦操运动; 特点; 必要性; 对策;,1,,,,,,
体育教育专业; 就业意识; 调查; 分析;,1,,,,,,
CBE; 教学模式; 体育教育; 田径教学;,1,,,,,,
高校体育文化; 教育传承; 文化属性;,1,,,,,,
常州市; 高校; 体育场馆; 资源共享;,1,,,,,,
高校女生; 体育教学; 运动塑身; 文化素养;,1,,,,,,
体质测试; 学生; 体质健康;,1,,,,,,
高校; 公共体育; 定向越野;,1,,,,,,
高校; 体育实验; 运动按摩;,1,,,,,,
高校教育; 体育; 社会功能;,1,,,,,,
体质健康; 生活方式; 大学,1,,,,,,
体育课程改革; 问题; 对策; 高校;,1,,,,,,
高职院校; 体育消费; 措施;,1,,,,,,
特殊学生群体; 高校体育课; 保健课; 运动养身课; 棋牌类项目;,1,,,,,,
高校体育; 教学关系; 异步教学模式;,1,,,,,,
全民健身; 高等学校; 体育公共服务;,1,,,,,,
推拿; 生长和发育; 学生;,1,,,,,,
精神卫生; 体育和训练; 学生;,1,,,,,,
体育; 生长和发育; 学生;,1,,,,,,
体育舞蹈; 艺术表现力;,1,,,,,,
排舞项目; 体育选项课; 推广探究;,1,,,,,,
新疆; 体育舞蹈; 民汉混班; 教学模式;,1,,,,,,
湖南省; 大学,1,,,,,,
尊巴舞; 运动处方; 女大学,1,,,,,,
体育; 艺术类大学,1,,,,,,
教学改革; 大学,1,,,,,,
高校体育; 构成要件; 归责原则; 制度建议;,1,,,,,,
黑龙江省高校; 体育科研成果; 转化; 支持策略;,1,,,,,,
高校; 体育教学; 信息技术; 运用;,1,,,,,,
高校; 校园体育文化建设; 现状; 问题; 对策;,1,,,,,,
高校体育; 实验教学; 学生能力; 培养对策;,1,,,,,,
高校; 体育老师; 素质教育; 角色定位;,1,,,,,,
民办高校; 体育资源; 营销策略;,1,,,,,,
多元智能理论; 体育教育; 毽球选项课; 应用;,1,,,,,,
体育院校; 篮球队; 大超联赛;,1,,,,,,
普通高校; 体育课程; 阻滞; 优化;,1,,,,,,
高校; 非体育专业运动队组建; 基础与条件;,1,,,,,,
研究生; 校园体育文化; 现状调查;,1,,,,,,
华东地区; 普通高校; 阳光体育运动;,1,,,,,,
同城; 中小学; 高等院校; 体育场馆; 比较研究;,1,,,,,,
人文教育; 现状; 课程; 教师;,1,,,,,,
高校体育; 体育教学; 教学管理; 改革要点;,1,,,,,,
教育资源; 高校体育; 教学改革;,1,,,,,,
体育游戏; 高校公体课; 应用;,1,,,,,,
普通高校; 体育教师; 教学质量; 评价指标;,1,,,,,,
甘肃高校; 公共体育课程; 规划; 措施;,1,,,,,,
高校公体课; 成绩评定; 现状; 发展趋势; 操作尝试;,1,,,,,,
校园体育文化; 体育教师; 体育教学;,1,,,,,,
体育教学; 评价指标体系; 价值教学;,1,,,,,,
人文; 科学技术; 高校教学体系;,1,,,,,,
高校; 特殊学生; 体育健身; 生态化保障体系;,1,,,,,,
高校; 体育教学; 兴趣培养;,1,,,,,,
高校; 体育; 俱乐部; 教学;,1,,,,,,
南昌高校; 女生课外锻炼; 提出建议;,1,,,,,,
自护; 生命安全; 高校体育;,1,,,,,,
篮球运动; 体育文化; 影响;,1,,,,,,
中原经济区; 高校体育; 发展;,1,,,,,,
体育教学; 高职; 道德品质; 培养;,1,,,,,,
工会; 体育活动; 现状; 对策研究;,1,,,,,,
终身体育; 高校; 太极拳; 教学研究;,1,,,,,,
体育管理人才; 培养现状; 问题;,1,,,,,,
高校体育; 健美操; 教学分析;,1,,,,,,
保健体育; 健身强体; 高校体育运动; 运动量;,1,,,,,,
教学有效性; 体育教学; 体育教育专业;,1,,,,,,
高职体育; 教学现状; 教学模式;,1,,,,,,
高校体育; 选项课; “体适能”; 理论探讨;,1,,,,,,
网络教学; 互动平台; 信息互动; 体育教学;,1,,,,,,
全民健身; 农村大学,1,,,,,,
安徽省; 体育专业; 专项选择; 动机;,1,,,,,,
电子竞技运动; 河南高校; 体育课堂;,1,,,,,,
竞技体育; 江西; 大学,1,,,,,,
教育生态学; 大学,1,,,,,,
体育; 生活化; 大学,1,,,,,,
河南; 民办高校; 教学;,1,,,,,,
教育资源; 体育; 教学改革;,1,,,,,,
中学; 体育教师; 职业幸福感;,1,,,,,,
文化强国; 体育文化; 高校; 研究;,1,,,,,,
拓展训练; 高校体育教学; 路径选择;,1,,,,,,
全民健身; 大学,1,,,,,,
体育实践课程; 体育学习评价; 普通高校;,1,,,,,,
健身气功; 高校; 体育教学;,1,,,,,,
健康促进工程; 阳光体育; 上海高校;,1,,,,,,
多元化教学方法; 篮球; 教学质量;,1,,,,,,
高校体育; 教学改革; 现状分析与展望;,1,,,,,,
阳光体育运动; 长效机制; 高校体育; 构建策略;,1,,,,,,
体育运动; 必要性; 运作模式; 发展;,1,,,,,,
高校体育教学; 俱乐部运行; 发展策略; 研究;,1,,,,,,
体育与健康课程; 高校; 中学; 衔接; 改革;,1,,,,,,
高校体育专业; 学风状况; 调查;,1,,,,,,
高校体育; 导引养生功课程; 必要性;,1,,,,,,
珍珠球; 桂西高校; 体育教学; 传承;,1,,,,,,
性别差异; 课余体育锻炼; 大学,1,,,,,,
体育教学; 随班就读; 特殊需要学生;,1,,,,,,
普通高校; 体育教学; 教学思想; 大学,1,,,,,,
合作学习; 提高; 锻炼意识; 影响;,1,,,,,,
河南; 民办高校; 教职工; 休闲体育;,1,,,,,,
福建; 高校; 俱乐部; 三自主; 教学; 问题; 策略;,1,,,,,,
竞技体育; 江西省; 高校; 高水平运动;,1,,,,,,
网络; 学生评教; 实践;,1,,,,,,
高校; 体育课程; 内容体系; 弊端;,1,,,,,,
高校武术; 自主学习; 团队模式; 构建;,1,,,,,,
个性化; 教学理念; 高校体育; 应用;,1,,,,,,
高校体育; 体育资源; 开发与利用;,1,,,,,,
刍议; 高校体育; 教育改革;,1,,,,,,
陕西省高校; 体育资源; 社会化;,1,,,,,,
学生体质; 体育教学; 体质健康;,1,,,,,,
体育教育; 微博; 高等院校; 体育教学;,1,,,,,,
体育教育; 体育文化; 品牌塑造; 桂林旅游高等专科学校; 棒垒球;,1,,,,,,
普通高校; 体育文化教育; 特征; 要素;,1,,,,,,
健康管理; 体质健康; 应用效果; 大学,1,,,,,,
高校; 体育与健康; 教学; 改革;,1,,,,,,
网络活动; 当代大学,1,,,,,,
“三联互动”; 内涵; 核心理念; 应用;,1,,,,,,
体育锻炼; 人际交往能力; 大学,1,,,,,,
高校体育; 课程建设; 对策研究;,1,,,,,,
河南省高校; 体育舞蹈; 教师状况; 师资建设;,1,,,,,,
高校体育; 舞蹈教学; 特点; 效率;,1,,,,,,
体育课程; 问题问题; 策略;,1,,,,,,
啦啦操; 高校体育文化; 校园文化;,1,,,,,,
高校体育; 人文关怀; 内容; 方式;,1,,,,,,
民族健身操; 女大学,1,,,,,,
高等院校; 体育隐蔽课程; 优势分析;,1,,,,,,
高校; 体育课; 体育游戏;,1,,,,,,
高校民族传统体育专业学生; 业余文化生活; 调查分析;,1,,,,,,
近代上海; 高校体育组织; 发展历程; 地位和作用;,1,,,,,,
高校体育; 文化建设; 研究;,1,,,,,,
高校体育; 评价体系; 异化与规划;,1,,,,,,
瑜伽; 高校体育专业男生; 专项身体素质; 比赛心理;,1,,,,,,
学校体育; 体育本科专业; 结构调整; 发展演变;,1,,,,,,
高校体育教师; 专业化; 知识与行动;,1,,,,,,
高校体育; 体育教育; 思考; 解决策略;,1,,,,,,
体质健康; 系统聚类; 单因素方差分析; SPSS; Eviews;,1,,,,,,
QQ群; 高校体育教学; 辅助作用;,1,,,,,,
高校体育; 人文元素; 解决策略;,1,,,,,,
北方高校; 冰雪体育专业; 学生; 教育实习;,1,,,,,,
高校; 学校体育; 现状; 改革方向;,1,,,,,,
高校体育教学; 体育教学概念; 拓展教育;,1,,,,,,
高校; 阳光体育; 瑜伽教学; 发展研究;,1,,,,,,
青年体育教师; 再教育;,1,,,,,,
民办高校; 体育兼职教师; 职业道德;,1,,,,,,
特殊教育; 听障生; 体育教学; 影响因素;,1,,,,,,
湖北高校; 民族传统体育教育; 发展; 对策研究;,1,,,,,,
普通高校; 体育教学评价; 南京;,1,,,,,,
教育部; 本科; 体育教育专业; 课程设置;,1,,,,,,
体质健康; 体育工作; 运行机制;,1,,,,,,
高校; 体育教育; 管理; 对策;,1,,,,,,
高校; 阳光体育运动; 现状; 策略;,1,,,,,,
体育教师; 师德修养; 文化素质; 教学效果;,1,,,,,,
体育专业学生; 学生篮球裁判员; 临场执裁; 执裁能力;,1,,,,,,
高校体育; 教学模式; 发展趋势;,1,,,,,,
高校; 大庆精神; 体育文化;,1,,,,,,
吉林省; 高校女生; 冬季体育锻炼; 调查; 对策;,1,,,,,,
男性大学,1,,,,,,
高校; 体育资源; 产业化; 途径;,1,,,,,,
“三位一体”; 公共体育; 课程模式改革;,1,,,,,,
体育教师; 学习; 专业发展; 保障机制;,1,,,,,,
心理韧性; 体育锻炼; 体育课程;,1,,,,,,
普通高校; 阳光体育; 健康机制;,1,,,,,,
高校; 体育; 质量; 锻炼;,1,,,,,,
体育文化发展; 体育生活; 体育形象; 体育创意;,1,,,,,,
西藏高校; 藏族传统体育项目; 可行性;,1,,,,,,
高校; 武术; 教学环境; 优化;,1,,,,,,
六字诀功法锻炼; 体育生活方式理论讲座; 心肺功能; 心理情况;,1,,,,,,
入学大学,1,,,,,,
高校体育; 运动损伤; 分类; 处理措施;,1,,,,,,
"体育和训练; 维吾尔族; 学生,医科;",1,,,,,,
体育舞蹈; 肥胖大学,1,,,,,,
普通高校; 体育舞蹈教学; 体育舞蹈教学改革;,1,,,,,,
高校女生; 身体再造; 体育课程; 运动塑身教育;,1,,,,,,
心理健康; 体育舞蹈; 心理教学法; 组合;,1,,,,,,
高校体育; 社区文化; 协同发展;,1,,,,,,
文学经典; 社会; 学校; 家庭; 大学,1,,,,,,
高校体育; 运动伤害; 法律责任;,1,,,,,,
体育专业; 毕业生; 就业困难;,1,,,,,,
就业; 人才培养质量; 就业观; 就业渠道;,1,,,,,,
高校; 体育事故; 法律分析; 应对措施;,1,,,,,,
高校体育; 教学评价; 问题; 改进策略;,1,,,,,,
高校体育; 课程设置; 改革; 现状; 途径;,1,,,,,,
高校体育; 教学课程; 改革;,1,,,,,,
体育教学; 教学环境; 普通高校;,1,,,,,,
西安; 民办高校; 体育师资; 研究;,1,,,,,,
高校体育氛围; 大学,1,,,,,,
运动干预; 网络成瘾; 大学,1,,,,,,
体育锻炼; 心理健康; 研究设计; 方差分析;,1,,,,,,
职业培养; 创业教育; 体育学生;,1,,,,,,
高校; 乒乓球选修课; 调查; 对策;,1,,,,,,
医药类院校; 体质健康; 社会学评价;,1,,,,,,
“体用”思想; 武术套路; 教学;,1,,,,,,
体育教学; 德育渗透; 原则; 实现;,1,,,,,,
体质健康; 判别分析; 数学模型;,1,,,,,,
阳光体育运动; 高校; 篮球课程;,1,,,,,,
体育; 差生; 标签效应; 干预策略;,1,,,,,,
体育教育; 专业; 就业; 培养目标; 课程;,1,,,,,,
新时期; 高校体育; 教学管理;,1,,,,,,
高校; 体育教学; 主体地位; 构建; 学生;,1,,,,,,
体育教学; 信息交流; 技巧;,1,,,,,,
高效体育; 教学; 拓展训练;,1,,,,,,
李宁; 90后; 消费; 认知; 行为;,1,,,,,,
协同创新; 体育课程; 大课程体系;,1,,,,,,
文化传承; 民族传统体育项目; 普通高校;,1,,,,,,
RRG需要理论; 体育需要; 特点;,1,,,,,,
城市社区; 高校; 体育场馆资源; 共享;,1,,,,,,
高校转型; 体育教育专业; 困境; 消解;,1,,,,,,
中国高校; 校园体育文化; 共现分析;,1,,,,,,
休闲体育; 需求状况; 特征; 大学,1,,,,,,
传统体育; 传统体育文化; 安徽省; 高校;,1,,,,,,
体育嘉年华; 田径运动会; 实践研究;,1,,,,,,
高校体育教师; 教学效能感; 调查研究;,1,,,,,,
体育教师; 如何具备; 情感品质;,1,,,,,,
教学组织形式; 体育教学; 体育俱乐部; 高校体育;,1,,,,,,
啦啦操; 体育课; 综合素质; 大学,1,,,,,,
高校体育; 微格教学; 课程设计; 结构维度;,1,,,,,,
有氧体育锻炼; 大学,1,,,,,,
高校体育教学; 网络教学平台; 推广;,1,,,,,,
新课改; 高校体育教师; 信息素养; 构建;,1,,,,,,
体育生活化; 大学,1,,,,,,
高校; 体育教学; 素质教学; 途径;,1,,,,,,
阳光体育运动; 高校; 政策; 安徽省;,1,,,,,,
非物质文化遗产; 红拳; 安塞腰鼓; 文化特质;,1,,,,,,
健康体适能; 高校公共体育; 改革与发展;,1,,,,,,
高校; 体育; 教学改革; 对策;,1,,,,,,
高校体育; 研究性学习; 途径; 体验式教学;,1,,,,,,
新时期; 高校体育场馆; 休闲化开发; 休闲;,1,,,,,,
福州市; 大学,1,,,,,,
啦啦队; 辽宁; 高校; 体育文化;,1,,,,,,
阳光体育; 可持续发展; 素质教育; 解决措施;,1,,,,,,
德育教育; 体育教学; 途径;,1,,,,,,
“以人为本”视角; 高校体育教学; 发展;,1,,,,,,
高校校园体育文化; 构建和谐校园; 意义;,1,,,,,,
随堂自助式测试考核; 健美操教学; 反拨效应;,1,,,,,,
新形势; 高校体育; 良性发展; 路径;,1,,,,,,
拓展运动; 公共体育; 高校教学;,1,,,,,,
民族学院; 大学,1,,,,,,
全国普通高等学校体育课程教学指导纲要; 211工程; 体育课程; 内容特征; 内容结构;,1,,,,,,
高校体育场馆; 网络数字化; 管理;,1,,,,,,
高校; 体育场馆; 运营模式;,1,,,,,,
高校体育; 教学评价; 研究;,1,,,,,,
民族传统体育; 持续发展;,1,,,,,,
高校; 体育教学; 学生; 道德;,1,,,,,,
西部农村; 高校; 毽球教学;,1,,,,,,
山西省; 高校学生; 体育生活方式;,1,,,,,,
游戏教学; 大学,1,,,,,,
四川省大学,1,,,,,,
高校体育教育; 问题分析; 改革思路;,1,,,,,,
人际交往; 体育休闲; 大学,1,,,,,,
新时期; 人文价值观; 高校体育; 教育改革;,1,,,,,,
学校体育; 兴奋剂; 体育专业;,1,,,,,,
高校; 体育教学改革; 模式;,1,,,,,,
高校; 体育教学; 形成性评价; 体系;,1,,,,,,
生命安全教育; 体育教育; 高校; 路径选择;,1,,,,,,
高校体育教学; 生命安全教育; 建议;,1,,,,,,
BOT; 高校; 体育设施; 建设; 可行性;,1,,,,,,
高校; 体育单招专业; 体育理论课; 成绩考核;,1,,,,,,
高校体育; 社区体育; 体育社会化;,1,,,,,,
体育课程; 课内外一体化; 教学改革;,1,,,,,,
体育教学; 传统; 现代;,1,,,,,,
体育教学; 体能训练; 机能储备;,1,,,,,,
心本管理; 体育教师; 师资队伍; 工作满意感;,1,,,,,,
普通高校; 青年体育教师; 心理健康;,1,,,,,,
高校; 体育通识; 现状; 发展对策;,1,,,,,,
民办高校; 体育馆; 体育教学部负责制; SWOT分析;,1,,,,,,
高校; 体育教师; 职业素养; 优化整合;,1,,,,,,
高等院校; 体育教学; 课程改革; 素质教育; 实施;,1,,,,,,
拓展训练; 普通高校; 体育教学;,1,,,,,,
高校体育设施; 对外开放风险; 分析; 控制;,1,,,,,,
安徽; 高校学生; 休闲体育;,1,,,,,,
学业自我效能感; 成就动机; 学业成绩;,1,,,,,,
高校体育; 教育; 网络信息技术;,1,,,,,,
河北省普通高校; 农村学校; 资源开发;,1,,,,,,
休闲体育系; 社体专业; 创业教育;,1,,,,,,
体育专业; 90后; 大学,1,,,,,,
体育节; 民办高校构建;,1,,,,,,
可雇佣性; 休闲体育; 课程体系;,1,,,,,,
阶梯式教学法; 高校体育; 教学; 运用;,1,,,,,,
高校; 社区体育; 服务体系;,1,,,,,,
高校; 体育评价; 现状; 研究;,1,,,,,,
体育教育; 体育教学; 高校; 大学,1,,,,,,
高校体育教育; 体育锻炼; 心理健康;,1,,,,,,
陕西省; 高校; 校园看台; 体育标语; 研究;,1,,,,,,
高校体育; 阳光体育运动; 形式主义; 设备设施; 终身体育;,1,,,,,,
体育教学; 高等教育; 创新意识; 培养; 培养目标;,1,,,,,,
体育舞蹈; 普通高校; 课程; 重要性;,1,,,,,,
体育管理; SWOT分析; 师资力量; 体育产业;,1,,,,,,
长春市; 大学,1,,,,,,
高校; 体育文化; 体育教育;,1,,,,,,
体育运动; 教学; 发展策略;,1,,,,,,
奥林匹克主义; 教育价值; 高校体育课程;,1,,,,,,
高校; 体育; 教学改革; 探索;,1,,,,,,
陕西; 高校; 校园; 体育标语; 现状分析;,1,,,,,,
新疆民族传统体育文化民族团结传承;,1,,,,,,
高校体育; 民族传统体育; 体育老师; 学生; 发展与普及;,1,,,,,,
民族传统体育; 普通高校; 发展;,1,,,,,,
高校体育; 教学方法; 现实意义; 对策;,1,,,,,,
高校体育教育专业; 改革和发展概况; 策略;,1,,,,,,
改革; 高校体育教学; 走向;,1,,,,,,
高校体育; 全民健身运动; 促进作用; 发展;,1,,,,,,
高校体育; 终身体育; 阳光体育运动; 形式主义;,1,,,,,,
高校体育课程; 开发利用; 花样跳绳; 健身价值; 审视;,1,,,,,,
高校; 体育专业学生; 社区; 志愿服务; 体系;,1,,,,,,
体育条例; 优化改革; 社会需要; 全面发展;,1,,,,,,
高校体育; 信息化教学; 体育理论课; 体育实践课; 教学质量;,1,,,,,,
科学与人文; 高校; 体育教学; 研究;,1,,,,,,
普通高校; 体育教学; 课程体系; 教学方式; 终生体育;,1,,,,,,
白族大学,1,,,,,,
高校体育; 体育教学; 辩证关系;,1,,,,,,
高校; 体育教学; 人文精神; 举措;,1,,,,,,
体育教育专业; 基本功大赛; 体育教师; 队员选拔; 项目设置;,1,,,,,,
体育专项; 深度知觉; 高校; 差异性;,1,,,,,,
教学管理系统; 体育教学; 设计与实现;,1,,,,,,
学生体质; 健康监测; ASP.NET; SQL数据库; 面向对象;,1,,,,,,
ASP.NET; 高校体育; 选课系统; B/S; 校园网;,1,,,,,,
高校; 休闲体育; 教育; 教材建设;,1,,,,,,
民办高校; 特色体育; 竞技体育; 休闲体育;,1,,,,,,
安徽省; 高校; 体育表演专业; 人才培养;,1,,,,,,
街头篮球; 高校; 体育教学;,1,,,,,,
舞龙舞狮; 高校体育; 体育文化;,1,,,,,,
高校; 体育专业; 篮球; 战术意识;,1,,,,,,
内蒙古高校; 体育教育; 健美操教学内容;,1,,,,,,
高校; 健美操; 快乐体育思想;,1,,,,,,
踏板舞; 身体机能; 影响;,1,,,,,,
高校; 体育; 信息技术;,1,,,,,,
高校体育; 教学目标; 教学成效;,1,,,,,,
体育教学; 意志品质; 策略;,1,,,,,,
高职高专; 河南省; 体质健康; 体育价值取向; 体育行为取向;,1,,,,,,
体育锻炼; 图书馆员; 亚健康; 对策;,1,,,,,,
高校学生; 体育竞技; 意外事故; 避免伤害;,1,,,,,,
体育舞蹈; 选项课; 发展性评价; 可行性;,1,,,,,,
学校体育; 伤害; 事故;,1,,,,,,
健康教育; 高校体育; 融合;,1,,,,,,
高校; 体育专业学生; 思想教育方法;,1,,,,,,
主观幸福感; 体育锻炼; 大学,1,,,,,,
高校; 体育教学; 改革; 措施; 研究;,1,,,,,,
高校; 阳光体育; 实时监控;,1,,,,,,
体质健康; 体育锻炼; 女教职工;,1,,,,,,
高校; 体育文化; 网络技术; 改革;,1,,,,,,
社会实践; 体育专业; 对策研究;,1,,,,,,
广西; 体育高考; 武术; 教学;,1,,,,,,
高校体育; 教学; 问题; 对策;,1,,,,,,
高校校队; 高水平运动队; 阳光体育; 示范引领;,1,,,,,,
体育教师; 教师教育; 专业发展;,1,,,,,,
高校体育; 核心稳定性; 必要; 价值;,1,,,,,,
高校体育舞蹈; 德育教育; 作用;,1,,,,,,
高校体育; 教育环境; 生态平衡;,1,,,,,,
高校; 体育文化; 学校教育;,1,,,,,,
高校; 体育教学; 风险管理;,1,,,,,,
高校体育教育; 现状研究; 发展趋势;,1,,,,,,
青少年; 核心肌力; 平衡能力; 相关性;,1,,,,,,
体育专业女生; 月经周期; 运动训练;,1,,,,,,
高校体育课程; 开展现状; 发展对策;,1,,,,,,
社会体育; 能力体系; 能力要求;,1,,,,,,
高校; 民族传统体育; 现状;,1,,,,,,
高校; 体育社团; 影响因素; 分析;,1,,,,,,
时尚体育; 高校; 高校体育;,1,,,,,,
普通高校; 体育课; 课外体育活动;,1,,,,,,
俱乐部式休闲体育; 教育; 大学,1,,,,,,
体育代表队; 价值; 学生运动员; 教师教练员;,1,,,,,,
运动群体; 大学,1,,,,,,
黑龙江省高校; 体育科研成果; 转化; 应用;,1,,,,,,
地方高校; 公共体育选项课; 现状调查;,1,,,,,,
探究式教学; 体育舞蹈选项课; 应用;,1,,,,,,
阶梯式教学法; 高校体育教学; 应用;,1,,,,,,
高校教师; 健康状况; 体育锻炼; 影响因素;,1,,,,,,
武汉市高校; 体育文化; 发展现状; 对策;,1,,,,,,
高校教师; 体育活动; 体育达标;,1,,,,,,
高校体育专业; 女生; 足球普修;,1,,,,,,
社会资本; 学生体育社团; 路径选择;,1,,,,,,
普通高校; 公共体育教学; 优势; 整合; 开发; 途径;,1,,,,,,
人文环境; 高校体育; 优化途径; 重要性;,1,,,,,,
东北地方高校; 公共体育俱乐部; 实践研究;,1,,,,,,
稚心; 高校体育教学; 创新能力培养;,1,,,,,,
身体成分; 合理营养; 体育锻炼; 健康;,1,,,,,,
快乐体育; 足球; 课程改革;,1,,,,,,
黑龙江省高校; 俄罗斯; 冰雪体育; 必要性; 可行性;,1,,,,,,
高校; 冬季体育; 教学; 创新;,1,,,,,,
高校体育教学; 本位课程; 发展;,1,,,,,,
普通高校; 体育院系; 进校新生; 专业素质; 教育质量;,1,,,,,,
阳光体育; 政策执行; 高等院校;,1,,,,,,
社会体育专业; 人才培养; 社会需求;,1,,,,,,
安徽省; 高校工会; 教职工体育; 现状;,1,,,,,,
高校品牌; 体育课程; 设置;,1,,,,,,
公共体育; 偏好养成; 调研分析;,1,,,,,,
WSR; 高校体育文化; 构建;,1,,,,,,
高校体育; 课内外一体化; 文献综述;,1,,,,,,
需求; 形体艺术; 体育课程; 创新; 设计;,1,,,,,,
高校; 体育理论课; 教学改革;,1,,,,,,
自我构建理论; 高校体育; 大学,1,,,,,,
高等学校; 体育场馆; SWOT分析; 策略;,1,,,,,,
心率; 监测; 体育训练;,1,,,,,,
高校体育; 教学; 健商; 健康理念;,1,,,,,,
篮球教学; 课外活动; 调查;,1,,,,,,
高校; 三自主; 体育教学; 行动研究;,1,,,,,,
高校体育培训市场; SWOT分析; 营销策略;,1,,,,,,
山东; 高校; 体育教育; 现状调查;,1,,,,,,
普通高校; 体育教师; 专业化;,1,,,,,,
武汉地区; 普通高校; 体育教师; 现状; 对策;,1,,,,,,
高校; 体育教学; 教师学生; 关系; 建构;,1,,,,,,
高校; 阳光体育; 长跑活动;,1,,,,,,
体育赛事志愿服务; 90后大学,1,,,,,,
体育选项课; 民族地区; 凯里学院,1,,,,,,
高校体育活动; 休闲意识; 渗透; 策略;,1,,,,,,
高校; 新课改; 医学生; 身心; 研究;,1,,,,,,
普通高校; 体育课程; 体育需求;,1,,,,,,
高校体育; 政策法规; 解读;,1,,,,,,
民族传统体育; 武术运动; 高校教育;,1,,,,,,
云南省高校; 新兴体育运动; 影响因素;,1,,,,,,
表象训练; 网球; 教学;,1,,,,,,
高校; 体育专业; 羽毛球; 战术意识; 培养;,1,,,,,,
高校体育教学; 地域性元素; 民族传统体育;,1,,,,,,
体育舞蹈; 教学; 现状;,1,,,,,,
体育选项课; 动态分层; 教学模式;,1,,,,,,
高校; 体育教育; 武术; 课程改革; 研究;,1,,,,,,
普通高校; 公共体育; 武术课程; 教学模式;,1,,,,,,
体育教育; 篮球专修课; 教学内容;,1,,,,,,
男子; 体育活动; 兴趣培养;,1,,,,,,
体育教育; 高校体育; 中国; 英国;,1,,,,,,
高校; 体育社团研究; 浅见;,1,,,,,,
微格实训; 教学技能; 应用型高校; 微格教学;,1,,,,,,
高校; 体育教学; 终身体育; 综合素质;,1,,,,,,
高校; 女生; 体育教学; 影响因素;,1,,,,,,
普通高校; 体育资源; 社会化; 解放思想; 以体养体; 开拓思路;,1,,,,,,
专业化; 高校体育教师; 现状;,1,,,,,,
学校体育; 保健课; 坐式太极拳; 残疾体弱学生; 高校;,1,,,,,,
社会体育指导与管理专业; 人才培养; 差异性;,1,,,,,,
心理健康问题; 心理疗法; 体育干预; 个案研究;,1,,,,,,
城市化; 体育; 大学,1,,,,,,
体育舞蹈; 艺术表现; 教学质量; 提高;,1,,,,,,
体育文化; 体育教育; 高等院校;,1,,,,,,
高校; 体育文化; 信息传播; 校园文化;,1,,,,,,
中俄高校; 体育竞赛; 运作; 现状;,1,,,,,,
体育教学模式; 多元化; 创新路径;,1,,,,,,
PBL; 体育教学; 探讨;,1,,,,,,
整体; 体育教育专业; 课程整体化教学; 师资培养;,1,,,,,,
高校; 休闲体育; 构建; 必要性; 问题; 对策;,1,,,,,,
高校; 体育教学; 评价体系; 问题; 对策;,1,,,,,,
高等院校; 体育课程; 心理学; 课程模式;,1,,,,,,
生活教育; 灾难教育; 高校公共体育; 课程内容;,1,,,,,,
民办高校; 体育场馆; BCO运营模式; 探析;,1,,,,,,
课余体育锻炼; 少数民族大学,1,,,,,,
体育教学; 教学质量; 评估体系;,1,,,,,,
西部高校; 体育师资; 人才流失; 现状; 特征; 对策;,1,,,,,,
高校体育教师; 职业倦怠; 实证研究; 综述;,1,,,,,,
体质健康测试; 问题; 对策;,1,,,,,,
社会体育专业; 培养规格; 社会反馈;,1,,,,,,
广东省; 高校体育教师; 工作压力源; 满意度; 职业倦怠;,1,,,,,,
体育教育专业; 足球普修; 教学现状;,1,,,,,,
体制健康测试; 课程结构; 改革; 结构模型; 教育部;,1,,,,,,
建构主义学习理论; 高校体育教学; 意义;,1,,,,,,
高校; 跑酷运动; 体育教学;,1,,,,,,
高校; 体育教学; 网络课程; 设计与开发;,1,,,,,,
高校; 体育场馆; 经营; 策略;,1,,,,,,
高校; 体育馆管理和运行; 信息化构建;,1,,,,,,
心理健康; 体育教育; 心理健康教育;,1,,,,,,
高校; 体育舞蹈; 开展现状; 对策; 研究;,1,,,,,,
高校; 体育设施; 社会化服务; 管理;,1,,,,,,
北部湾经济区; 高校; 休闲体育专业;,1,,,,,,
培养模式; 大学,1,,,,,,
体育锻炼; 高校; 贫困生; 抑郁; 改善;,1,,,,,,
普通高校; 体育教师; 职业化; 审视;,1,,,,,,
体育教学; 信息化技术; MOODLE; 模块; 功能; 管理;,1,,,,,,
